id,name,brand,line,description,sku,price,imageUrl,oem,specifications,characteristics,applications_brand,applications_model,applications_motor,applications_years
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,AUDI,S3,L4 1.8L,2000 - 2004
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,AUDI,TT,L4 1.8L,2000 - 2006
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,SEAT,CORDOBA,L4 1.6L,2001 - 2006
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,SEAT,IBIZA,L4 1.6L,2001 - 2006
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,SEAT,IBIZA,L4 1.8L,2005 - 2006
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,SEAT,LEON,L4 1.8L,2001 - 2006
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,SEAT,TOLEDO,L4 1.8L,2001 - 2005
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,BEETLE,L4 1.8L,1999 - 2005
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,BEETLE,L4 2.0L,1998 - 2011
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,CLASICO,L4 2.0L,2009 - 2015
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,GOLF,L4 1.8L,1997 - 2001
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,GOLF,L4 2.0L,1999 - 2006
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,GTI,L4 1.8L,2000 - 2006
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,JETTA,L4 1.8L,1997 - 2005
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,JETTA,L4 2.0L,1999 - 2010
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,LUPO,L4 1.6L,2005 - 2006
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,PASSAT,L4 1.8L,1998 - 2005
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,POLO,L4 1.6L,2003 - 2006
HLTA-2009,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2009,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2009.jpg,,,,VOLKSWAGEN,POLO,L4 2.0L,2003 - 2006
HLTA-2010,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2010,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2010.jpg,,,,VOLKSWAGEN,BEETLE,L5 2.5L,2006 - 2010
HLTA-2010,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2010,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2010.jpg,,,,VOLKSWAGEN,BORA,L5 2.5L,2005 - 2010
HLTA-2010,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2010,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2010.jpg,,,,VOLKSWAGEN,GOLF,L5 2.5L,2010 - 2010
HLTA-2010,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2010,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2010.jpg,,,,VOLKSWAGEN,JETTA,L5 2.5L,2011 - 2018
HLTA-2010,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2010,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2010.jpg,,,,VOLKSWAGEN,RABBIT,L5 2.5L,2006 - 2009
HLTA-2011,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2011,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2011.jpg,,,,VOLKSWAGEN,GOLF,L4 1.8L,1993 - 2005
HLTA-2011,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2011,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2011.jpg,,,,VOLKSWAGEN,JETTA,L4 1.8L,1999 - 2015
HLTA-2011,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2011,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2011.jpg,,,,VOLKSWAGEN,JETTA,L4 1.9L,1997 - 2005
HLTA-2011,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2011,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2011.jpg,,,,VOLKSWAGEN,PASSAT,L4 1.9L,1995 - 1997
HLTA-2012,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2012,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2012.jpg,,,,AUDI,TT,L4 1.8L,1999 - 2006
HLTA-2012,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2012,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2012.jpg,,,,VOLKSWAGEN,GOLF,L4 1.8L,1999 - 2006
HLTA-2012,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2012,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2012.jpg,,,,VOLKSWAGEN,JETTA,L4 1.8L,1999 - 2005
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,A4,L4 1.8L,2010 - 2015
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,A4 Quattro,V6 3.0L,2013 - 2014
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,A5,V6 3.0L,2015 - 2015
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,A5 Quattro,V6 3.0L,2012 - 2014
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,A6 Quattro,V6 3.0L,2009 - 2014
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,A7,V6 3.0L,2010 - 2012
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,A8 Quattro,V6 3.0L,2012 - 2013
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,Q5,V6 3.0L,2013 - 2015
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,Q7,V6 3.0L,2011 - 2015
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,S4,V6 3.0L,2010 - 2015
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,S5,V6 3.0L,2010 - 2015
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,AUDI,SQ5,V6 3.0L,2013 - 2017
HLTA-2013,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2013,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2013.jpg,,,,VOLKSWAGEN,TOUAREG,V6 3.0L,2011 - 2018
HLTA-2014,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2014,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2014.jpg,,,,SEAT,IBIZA,L4 1.6L,2009 - 2017
HLTA-2014,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2014,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2014.jpg,,,,VOLKSWAGEN,VENTO,L4 1.6L,2014 - 2018
HLTA-2015,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2015,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2015.jpg,,,,SEAT,IBIZA,L4 1.6L,2009 - 2017
HLTA-2015,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2015,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2015.jpg,,,,VOLKSWAGEN,VENTO,L4 1.6L,2014 - 2018
HLTA-2016,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2016,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2016.jpg,,,,SEAT,IBIZA,L4 1.6L,2003 - 2009
HLTA-2016,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2016,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2016.jpg,,,,VOLKSWAGEN,CROSSFOX,L4 1.6L,2005 - 2017
HLTA-2016,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2016,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2016.jpg,,,,VOLKSWAGEN,GOL,L4 1.6L,2008 - 2021
HLTA-2016,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2016,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2016.jpg,,,,VOLKSWAGEN,POLO,L4 1.6L,2002 - 2007
HLTA-2016,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2016,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2016.jpg,,,,VOLKSWAGEN,SAVEIRO,L4 1.6L,2010 - 2017
HLTA-2017,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2017,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2017.jpg,,,,SEAT,IBIZA,L4 1.6L,2008 - 2016
HLTA-2017,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2017,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2017.jpg,,,,VOLKSWAGEN,VENTO,L4 1.6L,2014 - 2018
HLTA-2018,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2018,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2018.jpg,,,,SEAT,IBIZA,L4 1.6L,2003 - 2008
HLTA-2018,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2018,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2018.jpg,,,,VOLKSWAGEN,CROSSFOX,L4 1.6L,2005 - 2017
HLTA-2018,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2018,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2018.jpg,,,,VOLKSWAGEN,GOL,L4 1.6L,2009 - 2017
HLTA-2018,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2018,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2018.jpg,,,,VOLKSWAGEN,POLO,L4 1.6L,2003 - 2007
HLTA-2018,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2018,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2018.jpg,,,,VOLKSWAGEN,SAVEIRO,L4 1.6L,2010 - 2017
HLTA-2018,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2018,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2018.jpg,,,,VOLKSWAGEN,SPORTVAN,L4 1.6L,2006 - 2010
HLTA-2019,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2019,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2019.jpg,,,,AUDI,A4,V6 3.0L,2002 - 2005
HLTA-2019,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2019,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2019.jpg,,,,AUDI,A4 Quattro,V6 3.0L,2003 - 2006
HLTA-2019,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2019,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2019.jpg,,,,AUDI,A6,V6 3.0L,2002 - 2004
HLTA-2019,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2019,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2019.jpg,,,,AUDI,A6 Quattro,V6 3.0L,2002 - 2004
HLTA-2020,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2020,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2020.jpg,,,,AUDI,A3,L4 2.0L,2004 - 2013
HLTA-2020,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2020,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2020.jpg,,,,AUDI,S3,L4 2.0L,2008 - 2012
HLTA-2020,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2020,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2020.jpg,,,,AUDI,TT,L4 2.0L,2007 - 2013
HLTA-2020,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2020,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2020.jpg,,,,SEAT,ALTEA,L4 2.0L,2005 - 2009
HLTA-2020,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2020,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2020.jpg,,,,SEAT,LEON,L4 2.0L,2007 - 2013
HLTA-2020,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2020,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2020.jpg,,,,VOLKSWAGEN,BORA,L4 2.0L,2006 - 2010
HLTA-2020,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2020,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2020.jpg,,,,VOLKSWAGEN,EOS,L4 2.0L,2007 - 2013
HLTA-2020,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2020,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2020.jpg,,,,VOLKSWAGEN,GOLF,L4 2.0L,2012 - 2013
HLTA-2020,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2020,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2020.jpg,,,,VOLKSWAGEN,GTI,L4 2.0L,2006 - 2013
HLTA-2020,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2020,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2020.jpg,,,,VOLKSWAGEN,JETTA,L4 2.0L,2006 - 2010
HLTA-2020,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2020,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2020.jpg,,,,VOLKSWAGEN,PASSAT,L4 2.0L,2006 - 2012
HLTA-2021,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2021,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2021.jpg,,,,AUDI,A4,L4 2.0L,2005 - 2009
HLTA-2021,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2021,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2021.jpg,,,,AUDI,A4 Quattro,L4 2.0L,2005 - 2009
HLTA-2022,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2022,Cotizar,/Images/logop.png,,,,FORD,ESCAPE,L4 1.5L,2017-2018
HLTA-2023,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2023,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2023.jpg,,,,SEAT,CORDOBA,L4 1.6L,2004 - 2009
HLTA-2023,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2023,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2023.jpg,,,,VOLKSWAGEN,LUPO,L4 1.6L,2005 - 2009
HLTA-2024,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2024,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2024.jpg,,,,VOLKSWAGEN,BEETLE,L4 1.9L,1998 - 2006
HLTA-2024,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2024,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2024.jpg,,,,VOLKSWAGEN,JETTA,L4 1.9L,1999 - 2004
HLTA-2025,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2025,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2025.jpg,,,,AUDI,A4,L4 1.8L,1997 - 2001
HLTA-2025,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2025,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2025.jpg,,,,VOLKSWAGEN,PASSAT,L4 1.8L,1998 - 2001
HLTA-2026,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2026,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2026.jpg,,,,SEAT,IBIZA,L4 1.6L,2001 - 2002
HLTA-2026,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2026,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2026.jpg,,,,SEAT,CORDOBA,L4 1.6L,2001 - 2002
HLTA-2026,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2026,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2026.jpg,,,,VOLKSWAGEN,CABRIO,L4 2.0L,1995 - 2002
HLTA-2026,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2026,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2026.jpg,,,,VOLKSWAGEN,DERBY,L4 1.8L,1995 - 2009
HLTA-2026,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2026,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2026.jpg,,,,VOLKSWAGEN,FOX,L4 1.8L,1992 - 1993
HLTA-2026,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2026,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2026.jpg,,,,VOLKSWAGEN,GOLF,L4 1.8L,1993 - 1996
HLTA-2026,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2026,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2026.jpg,,,,VOLKSWAGEN,GOLF,L4 2.0L,1993 - 1999
HLTA-2026,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2026,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2026.jpg,,,,VOLKSWAGEN,JETTA,L4 1.8L,1993 - 1996
HLTA-2026,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2026,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2026.jpg,,,,VOLKSWAGEN,JETTA,L4 2.0L,1993 - 1999
HLTA-2026,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2026,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2026.jpg,,,,VOLKSWAGEN,PASSAT,L4 2.0L,1992 - 1993
HLTA-2026,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2026,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2026.jpg,,,,VOLKSWAGEN,PASSAT,L4 2.0L,1995 - 1996
HLTA-2027,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2027,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2027.jpg,,,,VOLKSWAGEN,CARAVELLE,L4 1.8L,1990 - 1996
HLTA-2027,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2027,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2027.jpg,,,,VOLKSWAGEN,COMBI,L4 1.8L,1989 - 2000
HLTA-2027,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2027,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2027.jpg,,,,VOLKSWAGEN,GOLF,L4 1.8L,1990 - 1999
HLTA-2027,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2027,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2027.jpg,,,,VOLKSWAGEN,JETTA,L4 1.8L,1993 - 1999
HLTA-2027,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2027,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2027.jpg,,,,VOLKSWAGEN,PASSAT,L4 2.0L,1990 - 1996
HLTA-2028,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2028,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2028.jpg,,,,SEAT,IBIZA,L4 1.6L,2003 - 2009
HLTA-2028,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2028,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2028.jpg,,,,VOLKSWAGEN,CROSSFOX,L4 1.6L,2005 - 2017
HLTA-2028,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2028,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2028.jpg,,,,VOLKSWAGEN,GOL,L4 1.6L,2008 - 2021
HLTA-2028,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2028,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2028.jpg,,,,VOLKSWAGEN,POLO,L4 1.6L,2003 - 2007
HLTA-2028,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2028,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2028.jpg,,,,VOLKSWAGEN,SAVEIRO,L4 1.6L,2010 - 2023
HLTA-2029,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2029,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2029.jpg,,,,SEAT,IBIZA,L4 1.6L,2003 - 2009
HLTA-2029,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2029,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2029.jpg,,,,VOLKSWAGEN,CROSSFOX,L4 1.6L,2006 - 2017
HLTA-2029,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2029,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2029.jpg,,,,VOLKSWAGEN,GOL,L4 1.6L,2008 - 2021
HLTA-2029,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2029,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2029.jpg,,,,VOLKSWAGEN,POLO,L4 1.6L,2002 - 2007
HLTA-2029,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2029,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2029.jpg,,,,VOLKSWAGEN,SAVEIRO,L4 1.6L,2010 - 2023
HLTA-2029,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2029,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2029.jpg,,,,VOLKSWAGEN,SPORTVAN,L4 1.6L,2006 - 2010
